Date,Occupancy,Waiting Queue
2023-02-16T20:33:41.000Z,NaN,
2023-02-16T20:19:24.000Z,NaN,
2023-02-16T20:04:35.000Z,NaN,
2023-02-16T19:48:26.000Z,NaN,
2023-02-16T19:35:23.000Z,NaN,
2023-02-16T19:23:45.000Z,NaN,
2023-02-16T19:04:56.000Z,NaN,
2023-02-16T18:48:27.000Z,NaN,
2023-02-16T18:33:40.000Z,NaN,
2023-02-16T18:21:01.000Z,NaN,
2023-02-16T18:04:46.000Z,NaN,
2023-02-16T17:51:13.000Z,NaN,
2023-02-16T17:39:08.000Z,NaN,
2023-02-16T17:24:21.000Z,NaN,
2023-02-16T17:05:14.000Z,NaN,
2023-02-16T16:48:25.000Z,NaN,
2023-02-16T16:34:18.000Z,NaN,
2023-02-16T16:22:45.000Z,NaN,
2023-02-16T16:05:01.000Z,NaN,
2023-02-16T15:48:22.000Z,NaN,
2023-02-16T15:33:52.000Z,NaN,
2023-02-16T15:22:01.000Z,NaN,
2023-02-16T15:05:01.000Z,NaN,
2023-02-16T14:49:16.000Z,NaN,
2023-02-16T14:41:07.000Z,NaN,
2023-02-16T14:29:20.000Z,NaN,
2023-02-16T14:13:23.000Z,NaN,
2023-02-16T13:59:28.000Z,NaN,
2023-02-16T13:43:50.000Z,NaN,
2023-02-16T13:25:23.000Z,NaN,
2023-02-16T13:10:04.000Z,NaN,
2023-02-16T12:48:32.000Z,NaN,
2023-02-16T12:33:55.000Z,NaN,
2023-02-16T12:20:34.000Z,NaN,
2023-02-16T12:05:07.000Z,NaN,
2023-02-16T11:48:31.000Z,NaN,
2023-02-16T11:35:03.000Z,NaN,
2023-02-16T11:23:30.000Z,NaN,
2023-02-16T11:04:57.000Z,NaN,
2023-02-16T10:48:24.000Z,NaN,
2023-02-16T10:33:46.000Z,NaN,
2023-02-16T10:22:13.000Z,NaN,
2023-02-16T10:04:54.000Z,NaN,
2023-02-16T09:48:26.000Z,NaN,
2023-02-16T09:36:27.000Z,NaN,
2023-02-16T09:24:00.000Z,NaN,
2023-02-16T09:05:30.000Z,NaN,
2023-02-16T08:48:36.000Z,NaN,
2023-02-16T08:33:42.000Z,NaN,
2023-02-16T08:21:02.000Z,NaN,
2023-02-16T08:04:59.000Z,NaN,
2023-02-16T07:48:23.000Z,NaN,
2023-02-16T07:36:13.000Z,NaN,
2023-02-16T07:23:54.000Z,NaN,
2023-02-16T07:05:38.000Z,NaN,
2023-02-16T06:48:23.000Z,NaN,
2023-02-16T06:33:46.000Z,NaN,
2023-02-16T06:21:48.000Z,NaN,
2023-02-16T06:05:07.000Z,NaN,
2023-02-16T00:48:21.000Z,NaN,
2023-02-16T00:33:40.000Z,NaN,
2023-02-16T00:22:14.000Z,NaN,
2023-02-16T00:04:39.000Z,NaN,
2023-02-15T23:48:26.000Z,NaN,
2023-02-15T23:34:13.000Z,NaN,
2023-02-15T23:22:25.000Z,NaN,
2023-02-15T23:04:38.000Z,NaN,
2023-02-15T22:48:22.000Z,NaN,
2023-02-15T22:33:44.000Z,NaN,
2023-02-15T22:20:59.000Z,NaN,
2023-02-15T22:05:01.000Z,NaN,
2023-02-15T21:48:27.000Z,NaN,
2023-02-15T21:33:50.000Z,NaN,
2023-02-15T21:23:02.000Z,NaN,
2023-02-15T21:05:16.000Z,NaN,
2023-02-15T20:48:33.000Z,NaN,
2023-02-15T20:33:58.000Z,NaN,
2023-02-15T20:19:59.000Z,NaN,
2023-02-15T20:04:42.000Z,NaN,
2023-02-15T19:48:25.000Z,NaN,
2023-02-15T19:36:18.000Z,NaN,
2023-02-15T19:24:02.000Z,NaN,
2023-02-15T19:05:04.000Z,NaN,
2023-02-15T18:48:41.000Z,NaN,
2023-02-15T18:33:58.000Z,NaN,
2023-02-15T18:22:01.000Z,NaN,
2023-02-15T18:04:52.000Z,NaN,
2023-02-15T17:51:30.000Z,NaN,
2023-02-15T17:39:29.000Z,NaN,
2023-02-15T17:24:23.000Z,NaN,
2023-02-15T17:05:01.000Z,NaN,
2023-02-15T16:48:27.000Z,NaN,
2023-02-15T16:34:36.000Z,NaN,
2023-02-15T16:22:58.000Z,NaN,
2023-02-15T16:04:57.000Z,NaN,
2023-02-15T15:48:41.000Z,NaN,
2023-02-15T15:34:04.000Z,NaN,
2023-02-15T15:21:57.000Z,NaN,
2023-02-15T15:05:03.000Z,NaN,
2023-02-15T14:48:29.000Z,NaN,
2023-02-15T14:36:32.000Z,NaN,
2023-02-15T14:24:39.000Z,NaN,
2023-02-15T14:00:55.000Z,NaN,
2023-02-15T13:44:57.000Z,NaN,
2023-02-15T13:25:31.000Z,NaN,
2023-02-15T13:06:45.000Z,NaN,
2023-02-15T12:48:29.000Z,NaN,
2023-02-15T12:33:45.000Z,NaN,
2023-02-15T12:20:30.000Z,NaN,
2023-02-15T12:04:44.000Z,NaN,
2023-02-15T11:48:25.000Z,NaN,
2023-02-15T11:35:05.000Z,NaN,
2023-02-15T11:23:42.000Z,NaN,
2023-02-15T11:05:06.000Z,NaN,
2023-02-15T10:48:27.000Z,NaN,
2023-02-15T10:33:51.000Z,NaN,
2023-02-15T10:22:23.000Z,NaN,
2023-02-15T10:04:53.000Z,NaN,
2023-02-15T09:48:25.000Z,NaN,
2023-02-15T09:36:36.000Z,NaN,
2023-02-15T09:23:59.000Z,NaN,
2023-02-15T09:05:38.000Z,NaN,
2023-02-15T08:48:26.000Z,NaN,
2023-02-15T08:33:42.000Z,NaN,
2023-02-15T08:21:02.000Z,NaN,
2023-02-15T08:04:54.000Z,NaN,
2023-02-15T07:48:32.000Z,NaN,
2023-02-15T07:39:37.000Z,NaN,
2023-02-15T07:24:00.000Z,NaN,
2023-02-15T07:05:43.000Z,NaN,
2023-02-15T06:48:28.000Z,NaN,
2023-02-15T06:33:43.000Z,NaN,
2023-02-15T06:22:08.000Z,NaN,
2023-02-15T06:04:45.000Z,NaN,
2023-02-15T00:48:23.000Z,NaN,
2023-02-15T00:33:36.000Z,NaN,
2023-02-15T00:22:14.000Z,NaN,
2023-02-15T00:04:56.000Z,NaN,
2023-02-14T23:48:22.000Z,NaN,
2023-02-14T23:33:53.000Z,NaN,
2023-02-14T23:22:04.000Z,NaN,
2023-02-14T23:04:39.000Z,NaN,
2023-02-14T22:48:28.000Z,NaN,
2023-02-14T22:33:36.000Z,NaN,
2023-02-14T22:20:57.000Z,NaN,
2023-02-14T22:04:54.000Z,NaN,
2023-02-14T21:48:35.000Z,NaN,
2023-02-14T21:33:43.000Z,NaN,
2023-02-14T21:22:46.000Z,NaN,
2023-02-14T21:04:55.000Z,NaN,
2023-02-14T20:48:27.000Z,NaN,
2023-02-14T20:33:43.000Z,NaN,
2023-02-14T20:19:53.000Z,NaN,
2023-02-14T20:04:31.000Z,NaN,
2023-02-14T19:48:26.000Z,NaN,
2023-02-14T19:35:57.000Z,NaN,
2023-02-14T19:24:00.000Z,NaN,
2023-02-14T19:05:07.000Z,NaN,
2023-02-14T18:48:24.000Z,NaN,
2023-02-14T18:33:55.000Z,NaN,
2023-02-14T18:21:44.000Z,NaN,
2023-02-14T18:05:07.000Z,NaN,
2023-02-14T17:51:17.000Z,NaN,
2023-02-14T17:39:22.000Z,NaN,
2023-02-14T17:24:25.000Z,NaN,
2023-02-14T17:08:38.000Z,NaN,
2023-02-14T16:48:27.000Z,NaN,
2023-02-14T16:38:36.000Z,NaN,
2023-02-14T16:22:59.000Z,NaN,
2023-02-14T16:05:00.000Z,NaN,
2023-02-14T15:48:31.000Z,NaN,
2023-02-14T15:34:17.000Z,NaN,
2023-02-14T15:21:57.000Z,NaN,
2023-02-14T15:05:13.000Z,NaN,
2023-02-14T14:48:38.000Z,NaN,
2023-02-14T14:36:53.000Z,NaN,
2023-02-14T14:24:58.000Z,NaN,
2023-02-14T14:10:17.000Z,NaN,
2023-02-14T13:45:43.000Z,NaN,
2023-02-14T13:25:45.000Z,NaN,
2023-02-14T13:11:53.000Z,NaN,
2023-02-14T12:48:38.000Z,NaN,
2023-02-14T12:33:54.000Z,NaN,
2023-02-14T12:20:36.000Z,NaN,
2023-02-14T12:04:47.000Z,NaN,
2023-02-14T11:48:23.000Z,NaN,
2023-02-14T11:40:06.000Z,NaN,
2023-02-14T11:23:29.000Z,NaN,
2023-02-14T11:05:13.000Z,NaN,
2023-02-14T10:48:29.000Z,NaN,
2023-02-14T10:33:54.000Z,NaN,
2023-02-14T10:22:29.000Z,NaN,
2023-02-14T10:05:11.000Z,NaN,
2023-02-14T09:48:29.000Z,NaN,
2023-02-14T09:36:46.000Z,NaN,
2023-02-14T09:24:00.000Z,NaN,
2023-02-14T09:05:55.000Z,NaN,
2023-02-14T08:48:22.000Z,NaN,
2023-02-14T08:33:47.000Z,NaN,
2023-02-14T08:21:13.000Z,NaN,
2023-02-14T08:04:48.000Z,NaN,
2023-02-14T07:48:25.000Z,NaN,
2023-02-14T07:36:35.000Z,NaN,
2023-02-14T07:24:02.000Z,NaN,
2023-02-14T07:05:25.000Z,NaN,
2023-02-14T06:48:23.000Z,NaN,
2023-02-14T06:33:40.000Z,NaN,
2023-02-14T06:22:03.000Z,NaN,
2023-02-14T06:05:02.000Z,NaN,
2023-02-14T00:48:31.000Z,NaN,
2023-02-14T00:33:41.000Z,NaN,
2023-02-14T00:22:22.000Z,NaN,
2023-02-14T00:04:54.000Z,NaN,
2023-02-13T23:48:21.000Z,NaN,
2023-02-13T23:34:13.000Z,NaN,
2023-02-13T23:22:22.000Z,NaN,
2023-02-13T23:04:47.000Z,NaN,
2023-02-13T22:48:26.000Z,NaN,
2023-02-13T22:33:48.000Z,NaN,
2023-02-13T22:21:03.000Z,NaN,
2023-02-13T22:04:59.000Z,NaN,
2023-02-13T21:48:28.000Z,NaN,
2023-02-13T21:33:56.000Z,NaN,
2023-02-13T21:22:59.000Z,NaN,
2023-02-13T21:04:51.000Z,NaN,
2023-02-13T20:48:31.000Z,NaN,
2023-02-13T20:33:56.000Z,NaN,
2023-02-13T20:19:48.000Z,NaN,
2023-02-13T20:04:37.000Z,NaN,
2023-02-13T19:48:25.000Z,NaN,
2023-02-13T19:36:03.000Z,NaN,
2023-02-13T19:23:52.000Z,NaN,
2023-02-13T19:05:09.000Z,NaN,
2023-02-13T18:48:30.000Z,NaN,
2023-02-13T18:33:56.000Z,NaN,
2023-02-13T18:21:53.000Z,NaN,
2023-02-13T18:05:00.000Z,NaN,
2023-02-13T17:51:02.000Z,NaN,
2023-02-13T17:39:19.000Z,NaN,
2023-02-13T17:24:17.000Z,NaN,
2023-02-13T17:05:12.000Z,NaN,
2023-02-13T16:48:35.000Z,NaN,
2023-02-13T16:34:25.000Z,NaN,
2023-02-13T16:23:13.000Z,NaN,
2023-02-13T16:04:48.000Z,NaN,
2023-02-13T15:48:38.000Z,NaN,
2023-02-13T15:33:59.000Z,NaN,
2023-02-13T15:22:00.000Z,NaN,
2023-02-13T15:04:48.000Z,NaN,
2023-02-13T14:48:26.000Z,NaN,
2023-02-13T14:37:50.000Z,NaN,
2023-02-13T14:28:07.000Z,NaN,
2023-02-13T14:13:20.000Z,NaN,
2023-02-13T13:59:47.000Z,NaN,
2023-02-13T13:44:12.000Z,NaN,
2023-02-13T13:25:41.000Z,NaN,
2023-02-13T13:06:32.000Z,NaN,
2023-02-13T12:48:21.000Z,NaN,
2023-02-13T12:33:39.000Z,NaN,
2023-02-13T12:20:36.000Z,NaN,
2023-02-13T12:04:51.000Z,NaN,
2023-02-13T11:48:26.000Z,NaN,
2023-02-13T11:36:36.000Z,NaN,
2023-02-13T11:23:29.000Z,NaN,
2023-02-13T11:05:12.000Z,NaN,
2023-02-13T10:48:23.000Z,NaN,
2023-02-13T10:33:49.000Z,NaN,
2023-02-13T10:22:27.000Z,NaN,
2023-02-13T10:04:55.000Z,NaN,
2023-02-13T09:48:28.000Z,NaN,
2023-02-13T09:36:35.000Z,NaN,
2023-02-13T09:24:10.000Z,NaN,
2023-02-13T09:05:55.000Z,NaN,
2023-02-13T08:48:26.000Z,NaN,
2023-02-13T08:33:43.000Z,NaN,
2023-02-13T08:21:08.000Z,NaN,
2023-02-13T08:04:45.000Z,NaN,
2023-02-13T07:48:25.000Z,NaN,
2023-02-13T07:39:19.000Z,NaN,
2023-02-13T07:24:14.000Z,NaN,
2023-02-13T07:05:28.000Z,NaN,
2023-02-13T06:48:24.000Z,NaN,
2023-02-13T06:33:42.000Z,NaN,
2023-02-13T06:21:54.000Z,NaN,
2023-02-13T06:05:00.000Z,NaN,
2023-02-13T00:48:22.000Z,NaN,
2023-02-13T00:33:45.000Z,NaN,
2023-02-13T00:21:25.000Z,NaN,
2023-02-13T00:04:47.000Z,NaN,
2023-02-12T23:48:36.000Z,NaN,
2023-02-12T23:33:26.000Z,NaN,
2023-02-12T23:21:35.000Z,NaN,
2023-02-12T23:04:47.000Z,NaN,
2023-02-12T22:48:20.000Z,NaN,
2023-02-12T22:33:38.000Z,NaN,
2023-02-12T22:20:07.000Z,NaN,
2023-02-12T22:04:35.000Z,NaN,
2023-02-12T21:48:31.000Z,NaN,
2023-02-12T21:33:35.000Z,NaN,
2023-02-12T21:21:54.000Z,NaN,
2023-02-12T21:04:48.000Z,NaN,
2023-02-12T20:48:25.000Z,NaN,
2023-02-12T20:33:34.000Z,NaN,
2023-02-12T20:19:04.000Z,NaN,
2023-02-12T20:04:35.000Z,NaN,
2023-02-12T19:48:30.000Z,NaN,
2023-02-12T19:34:31.000Z,NaN,
2023-02-12T19:23:28.000Z,NaN,
2023-02-12T19:04:44.000Z,NaN,
2023-02-12T18:48:25.000Z,NaN,
2023-02-12T18:33:37.000Z,NaN,
2023-02-12T18:20:51.000Z,NaN,
2023-02-12T18:04:26.000Z,NaN,
2023-02-12T17:48:46.000Z,NaN,
2023-02-12T17:37:45.000Z,NaN,
2023-02-12T17:23:50.000Z,NaN,
2023-02-12T17:04:48.000Z,NaN,
2023-02-12T16:48:32.000Z,NaN,
2023-02-12T16:33:48.000Z,NaN,
2023-02-12T16:21:35.000Z,NaN,
2023-02-12T16:04:42.000Z,NaN,
2023-02-12T15:48:26.000Z,NaN,
2023-02-12T15:33:40.000Z,NaN,
2023-02-12T15:20:55.000Z,NaN,
2023-02-12T15:04:31.000Z,NaN,
2023-02-12T14:48:33.000Z,NaN,
2023-02-12T14:33:34.000Z,NaN,
2023-02-12T14:23:26.000Z,NaN,
2023-02-12T14:08:35.000Z,NaN,
2023-02-12T13:56:23.000Z,NaN,
2023-02-12T13:42:16.000Z,NaN,
2023-02-12T13:25:11.000Z,NaN,
2023-02-12T13:07:13.000Z,NaN,
2023-02-12T12:48:21.000Z,NaN,
2023-02-12T12:33:42.000Z,NaN,
2023-02-12T12:19:36.000Z,NaN,
2023-02-12T12:04:43.000Z,NaN,
2023-02-12T11:48:37.000Z,NaN,
2023-02-12T11:34:05.000Z,NaN,
2023-02-12T11:22:34.000Z,NaN,
2023-02-12T11:04:39.000Z,NaN,
2023-02-12T10:48:28.000Z,NaN,
2023-02-12T10:33:35.000Z,NaN,
2023-02-12T10:21:06.000Z,NaN,
2023-02-12T10:04:42.000Z,NaN,
2023-02-12T09:48:26.000Z,NaN,
2023-02-12T09:34:50.000Z,NaN,
2023-02-12T09:23:41.000Z,NaN,
2023-02-12T09:04:52.000Z,NaN,
2023-02-12T08:48:19.000Z,NaN,
2023-02-12T08:33:43.000Z,NaN,
2023-02-12T08:20:13.000Z,NaN,
2023-02-12T08:04:35.000Z,NaN,
2023-02-12T07:48:32.000Z,NaN,
2023-02-12T07:34:54.000Z,NaN,
2023-02-12T07:23:33.000Z,NaN,
2023-02-12T07:05:13.000Z,NaN,
2023-02-12T06:48:27.000Z,NaN,
2023-02-12T06:33:30.000Z,NaN,
2023-02-12T06:21:25.000Z,NaN,
2023-02-12T06:04:34.000Z,NaN,
2023-02-12T00:48:30.000Z,NaN,
2023-02-12T00:33:43.000Z,NaN,
2023-02-12T00:21:20.000Z,NaN,
2023-02-12T00:04:43.000Z,NaN,
2023-02-11T23:48:29.000Z,NaN,
2023-02-11T23:33:43.000Z,NaN,
2023-02-11T23:21:31.000Z,NaN,
2023-02-11T23:04:37.000Z,NaN,
2023-02-11T22:48:33.000Z,NaN,
2023-02-11T22:33:35.000Z,NaN,
2023-02-11T22:20:10.000Z,NaN,
2023-02-11T22:04:35.000Z,NaN,
2023-02-11T21:48:23.000Z,NaN,
2023-02-11T21:33:39.000Z,NaN,
2023-02-11T21:21:48.000Z,NaN,
2023-02-11T21:04:46.000Z,NaN,
2023-02-11T20:48:22.000Z,NaN,
2023-02-11T20:33:40.000Z,NaN,
2023-02-11T20:19:00.000Z,NaN,
2023-02-11T20:04:24.000Z,NaN,
2023-02-11T19:48:33.000Z,NaN,
2023-02-11T19:34:34.000Z,NaN,
2023-02-11T19:23:28.000Z,NaN,
2023-02-11T19:04:58.000Z,NaN,
2023-02-11T18:48:25.000Z,NaN,
2023-02-11T18:33:33.000Z,NaN,
2023-02-11T18:20:51.000Z,NaN,
2023-02-11T18:04:42.000Z,NaN,
2023-02-11T17:48:40.000Z,NaN,
2023-02-11T17:37:43.000Z,NaN,
2023-02-11T17:23:57.000Z,NaN,
2023-02-11T17:04:54.000Z,NaN,
2023-02-11T16:48:27.000Z,NaN,
2023-02-11T16:33:33.000Z,NaN,
2023-02-11T16:21:31.000Z,NaN,
2023-02-11T16:04:38.000Z,NaN,
2023-02-11T15:48:26.000Z,NaN,
2023-02-11T15:33:43.000Z,NaN,
2023-02-11T15:20:48.000Z,NaN,
2023-02-11T15:04:39.000Z,NaN,
2023-02-11T14:48:24.000Z,NaN,
2023-02-11T14:33:31.000Z,NaN,
2023-02-11T14:23:29.000Z,NaN,
2023-02-11T14:07:53.000Z,NaN,
2023-02-11T13:55:50.000Z,NaN,
2023-02-11T13:42:06.000Z,NaN,
2023-02-11T13:25:01.000Z,NaN,
2023-02-11T13:05:55.000Z,NaN,
2023-02-11T12:49:00.000Z,NaN,
2023-02-11T12:33:44.000Z,NaN,
2023-02-11T12:19:38.000Z,NaN,
2023-02-11T12:04:23.000Z,NaN,
2023-02-11T11:48:26.000Z,NaN,
2023-02-11T11:33:56.000Z,NaN,
2023-02-11T11:22:12.000Z,NaN,
2023-02-11T11:04:55.000Z,NaN,
2023-02-11T10:48:29.000Z,NaN,
2023-02-11T10:33:46.000Z,NaN,
2023-02-11T10:21:07.000Z,NaN,
2023-02-11T10:04:42.000Z,NaN,
2023-02-11T09:48:30.000Z,NaN,
2023-02-11T09:34:49.000Z,NaN,
2023-02-11T09:23:36.000Z,NaN,
2023-02-11T09:04:59.000Z,NaN,
2023-02-11T08:48:32.000Z,NaN,
2023-02-11T08:33:35.000Z,NaN,
2023-02-11T08:20:12.000Z,NaN,
2023-02-11T08:04:39.000Z,NaN,
2023-02-11T07:48:24.000Z,NaN,
2023-02-11T07:35:04.000Z,NaN,
2023-02-11T07:23:35.000Z,NaN,
2023-02-11T07:05:08.000Z,NaN,
2023-02-11T06:48:35.000Z,NaN,
2023-02-11T06:33:38.000Z,NaN,
2023-02-11T06:21:25.000Z,NaN,
2023-02-11T06:04:36.000Z,NaN,
2023-02-11T00:48:24.000Z,NaN,
2023-02-11T00:33:43.000Z,NaN,
2023-02-11T00:21:56.000Z,NaN,
2023-02-11T00:04:46.000Z,NaN,
2023-02-10T23:48:28.000Z,NaN,
2023-02-10T23:34:13.000Z,NaN,
2023-02-10T23:22:08.000Z,NaN,
2023-02-10T23:04:41.000Z,NaN,
2023-02-10T22:48:34.000Z,NaN,
2023-02-10T22:33:43.000Z,NaN,
2023-02-10T22:20:43.000Z,NaN,
2023-02-10T22:04:43.000Z,NaN,
2023-02-10T21:48:25.000Z,NaN,
2023-02-10T21:33:48.000Z,NaN,
2023-02-10T21:22:38.000Z,NaN,
2023-02-10T21:04:54.000Z,NaN,
2023-02-10T20:48:30.000Z,NaN,
2023-02-10T20:33:39.000Z,NaN,
2023-02-10T20:19:39.000Z,NaN,
2023-02-10T20:04:48.000Z,NaN,
2023-02-10T19:48:25.000Z,NaN,
2023-02-10T19:35:57.000Z,NaN,
2023-02-10T19:23:53.000Z,NaN,
2023-02-10T19:05:08.000Z,NaN,
2023-02-10T18:48:26.000Z,NaN,
2023-02-10T18:33:52.000Z,NaN,
2023-02-10T18:21:52.000Z,NaN,
2023-02-10T18:04:45.000Z,NaN,
2023-02-10T17:50:30.000Z,NaN,
2023-02-10T17:39:04.000Z,NaN,
2023-02-10T17:24:12.000Z,NaN,
2023-02-10T17:04:53.000Z,NaN,
2023-02-10T16:48:35.000Z,NaN,
2023-02-10T16:34:09.000Z,NaN,
2023-02-10T16:22:36.000Z,NaN,
2023-02-10T16:04:55.000Z,NaN,
2023-02-10T15:48:23.000Z,NaN,
2023-02-10T15:33:50.000Z,NaN,
2023-02-10T15:21:49.000Z,NaN,
2023-02-10T15:05:02.000Z,NaN,
2023-02-10T14:48:24.000Z,NaN,
2023-02-10T14:35:52.000Z,NaN,
2023-02-10T14:26:01.000Z,NaN,
2023-02-10T14:11:43.000Z,NaN,
2023-02-10T13:58:23.000Z,NaN,
2023-02-10T13:43:16.000Z,NaN,
2023-02-10T13:25:13.000Z,NaN,
2023-02-10T13:06:23.000Z,NaN,
2023-02-10T12:48:23.000Z,NaN,
2023-02-10T12:33:40.000Z,NaN,
2023-02-10T12:20:36.000Z,NaN,
2023-02-10T12:04:34.000Z,NaN,
2023-02-10T11:48:24.000Z,NaN,
2023-02-10T11:43:03.000Z,NaN,
2023-02-10T11:23:34.000Z,NaN,
2023-02-10T11:05:13.000Z,NaN,
2023-02-10T10:48:28.000Z,NaN,
2023-02-10T10:33:40.000Z,NaN,
2023-02-10T10:22:05.000Z,NaN,
2023-02-10T10:04:59.000Z,NaN,
2023-02-10T09:48:31.000Z,NaN,
2023-02-10T09:35:56.000Z,NaN,
2023-02-10T09:23:56.000Z,NaN,
2023-02-10T09:05:34.000Z,NaN,
2023-02-10T08:48:24.000Z,NaN,
2023-02-10T08:33:36.000Z,NaN,
2023-02-10T08:21:11.000Z,NaN,
2023-02-10T08:04:44.000Z,NaN,
2023-02-10T07:48:48.000Z,NaN,
2023-02-10T07:41:19.000Z,NaN,
2023-02-10T07:24:03.000Z,NaN,
2023-02-10T07:05:24.000Z,NaN,
2023-02-10T06:48:33.000Z,NaN,
2023-02-10T06:33:42.000Z,NaN,
2023-02-10T06:21:58.000Z,NaN,
2023-02-10T06:04:53.000Z,NaN,
2023-02-10T00:48:22.000Z,NaN,
2023-02-10T00:34:01.000Z,NaN,
2023-02-10T00:23:05.000Z,NaN,
2023-02-10T00:05:13.000Z,NaN,
2023-02-09T23:48:38.000Z,NaN,
2023-02-09T23:34:23.000Z,NaN,
2023-02-09T23:22:25.000Z,NaN,
2023-02-09T23:04:54.000Z,NaN,
2023-02-09T22:48:27.000Z,NaN,
2023-02-09T22:33:59.000Z,NaN,
2023-02-09T22:20:56.000Z,NaN,
2023-02-09T22:04:51.000Z,NaN,
2023-02-09T21:48:23.000Z,NaN,
2023-02-09T21:33:45.000Z,NaN,
